ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
2401,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,0,66000,12540,645,11855,35,0
24010018,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,18,75000,465,390,70,5,0
24010019,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,19,65000,535,35,500,0,0
24010020,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,20,70500,620,5,610,0,0
24010021,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,21,72000,505,10,490,0,0
24010022,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,22,72500,545,10,535,0,0
24010023,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,23,69000,530,10,525,0,0
24010024,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,24,56400,405,5,405,0,0
24010025,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,25,67500,480,10,465,0,0
24010026,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,26,51200,475,10,460,5,0
24010027,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,27,78500,580,10,570,0,0
24010028,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,28,78500,730,10,715,5,0
24010029,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,29,67500,565,10,555,0,0
24010030,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,30,68000,650,5,645,0,0
24010031,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,31,69000,625,5,620,0,0
24010032,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,32,66500,515,10,505,0,0
24010033,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,33,65500,540,5,530,0,0
24010034,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,34,62400,575,0,575,0,0
24010035,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,35,74000,640,5,625,0,0
24010036,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,36,68000,625,5,620,0,0
24010037,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,37,56800,1230,10,1220,0,0
24010038,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,38,57200,695,75,615,0,0
2402,24,Quebec,2,Le Rocher-Perce,0,54000,17095,1300,15725,55,20
24020035,24,Quebec,2,Le Rocher-Perce,35,52000,475,340,135,0,0
24020036,24,Quebec,2,Le Rocher-Perce,36,48000,465,140,330,0,0
24020037,24,Quebec,2,Le Rocher-Perce,37,46000,505,50,445,0,5
24020038,24,Quebec,2,Le Rocher-Perce,38,47200,415,15,395,0,0
24020039,24,Quebec,2,Le Rocher-Perce,39,55200,370,5,365,0,0
24020040,24,Quebec,2,Le Rocher-Perce,40,60800,465,15,450,0,0
24020041,24,Quebec,2,Le Rocher-Perce,41,57600,425,0,415,0,0
24020042,24,Quebec,2,Le Rocher-Perce,42,59200,555,0,550,0,0
24020043,24,Quebec,2,Le Rocher-Perce,43,56400,490,5,480,0,0
24020044,24,Quebec,2,Le Rocher-Perce,44,47200,520,5,510,0,0
24020045,24,Quebec,2,Le Rocher-Perce,45,44000,480,10,470,0,0
24020046,24,Quebec,2,Le Rocher-Perce,46,42000,390,0,385,0,0
24020047,24,Quebec,2,Le Rocher-Perce,47,62000,460,10,450,0,0
24020048,24,Quebec,2,Le Rocher-Perce,48,62400,535,5,530,0,0
24020049,24,Quebec,2,Le Rocher-Perce,49,60000,525,10,510,0,5
24020050,24,Quebec,2,Le Rocher-Perce,50,60000,585,10,575,0,0
24020051,24,Quebec,2,Le Rocher-Perce,51,67000,370,10,355,10,0
24020052,24,Quebec,2,Le Rocher-Perce,52,67500,660,25,640,0,0
24020053,24,Quebec,2,Le Rocher-Perce,53,44400,490,5,485,0,0
24020054,24,Quebec,2,Le Rocher-Perce,54,40400,430,10,415,0,0
24020055,24,Quebec,2,Le Rocher-Perce,55,58400,510,30,475,10,0
24020056,24,Quebec,2,Le Rocher-Perce,56,53600,395,20,375,5,0
24020057,24,Quebec,2,Le Rocher-Perce,57,50000,430,15,420,0,0
24020058,24,Quebec,2,Le Rocher-Perce,58,53600,795,85,705,5,0
24020059,24,Quebec,2,Le Rocher-Perce,59,66000,490,35,450,0,0
24020060,24,Quebec,2,Le Rocher-Perce,60,47200,630,15,615,5,0
24020061,24,Quebec,2,Le Rocher-Perce,61,54400,1105,20,1080,0,0
24020062,24,Quebec,2,Le Rocher-Perce,62,58400,490,5,480,0,0
24020063,24,Quebec,2,Le Rocher-Perce,63,58000,465,5,465,0,0
24020064,24,Quebec,2,Le Rocher-Perce,64,54400,425,15,405,0,0
24020065,24,Quebec,2,Le Rocher-Perce,65,44000,415,5,410,0,0
24020066,24,Quebec,2,Le Rocher-Perce,66,51200,470,10,460,0,0
