"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"2401","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0000",12654.00,12475.00,67.50,187.33,5830.00
"24010018","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0018",464.00,,14.40,32.28,220.00
"24010019","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0019",536.00,,75.00,7.15,256.00
"24010020","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0020",618.00,,25.30,24.46,264.00
"24010021","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0021",501.00,,170.30,2.94,223.00
"24010022","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0022",543.00,,136.60,3.98,250.00
"24010023","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0023",536.00,,97.30,5.51,255.00
"24010024","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0024",411.00,,252.30,1.63,220.00
"24010025","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0025",506.00,,292.00,1.73,222.00
"24010026","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0026",549.00,,267.80,2.05,239.00
"24010027","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0027",581.00,,936.30,0.62,249.00
"24010028","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0028",731.00,,316.10,2.31,327.00
"24010029","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0029",565.00,,87.90,6.43,260.00
"24010030","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0030",653.00,,125.60,5.20,288.00
"24010031","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0031",625.00,,155.10,4.03,273.00
"24010032","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0032",514.00,,76.80,6.69,223.00
"24010033","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0033",540.00,,195.60,2.76,247.00
"24010034","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0034",584.00,,110.90,5.26,285.00
"24010035","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0035",637.00,,192.10,3.32,279.00
"24010036","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0036",625.00,,54.60,11.45,293.00
"24010037","24","Quebec","01","Communauté maritime des Îles-de-la-Madeleine","0037",1234.00,,29.90,41.24,597.00
