GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
2401,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,0,12654,12475,67.5,187.33,5830
24010018,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,18,464,,14.4,32.28,220
24010019,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,19,536,,75,7.15,256
24010020,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,20,618,,25.3,24.46,264
24010021,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,21,501,,170.3,2.94,223
24010022,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,22,543,,136.6,3.98,250
24010023,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,23,536,,97.3,5.51,255
24010024,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,24,411,,252.3,1.63,220
24010025,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,25,506,,292,1.73,222
24010026,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,26,549,,267.8,2.05,239
24010027,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,27,581,,936.3,0.62,249
24010028,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,28,731,,316.1,2.31,327
24010029,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,29,565,,87.9,6.43,260
24010030,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,30,653,,125.6,5.2,288
24010031,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,31,625,,155.1,4.03,273
24010032,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,32,514,,76.8,6.69,223
24010033,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,33,540,,195.6,2.76,247
24010034,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,34,584,,110.9,5.26,285
24010035,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,35,637,,192.1,3.32,279
24010036,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,36,625,,54.6,11.45,293
24010037,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,37,1234,,29.9,41.24,597
24010038,24,Quebec,1,Communaute maritime des Iles-de-la-Madeleine,38,701,,43,16.31,360
2402,24,Quebec,2,Le Rocher-Perce,0,17219,17282,5.6,3074.8,8319
24020035,24,Quebec,2,Le Rocher-Perce,35,473,,5.9,80.35,225
24020036,24,Quebec,2,Le Rocher-Perce,36,466,,26.5,17.61,248
24020037,24,Quebec,2,Le Rocher-Perce,37,520,,13,39.89,270
24020038,24,Quebec,2,Le Rocher-Perce,38,413,,5.8,70.6,205
24020039,24,Quebec,2,Le Rocher-Perce,39,369,,12.6,29.23,186
24020040,24,Quebec,2,Le Rocher-Perce,40,462,,29.5,15.67,218
24020041,24,Quebec,2,Le Rocher-Perce,41,423,,76.6,5.52,226
24020042,24,Quebec,2,Le Rocher-Perce,42,556,,19.2,28.93,249
24020043,24,Quebec,2,Le Rocher-Perce,43,486,,7,68.99,231
24020044,24,Quebec,2,Le Rocher-Perce,44,519,,292.7,1.77,243
24020045,24,Quebec,2,Le Rocher-Perce,45,478,,486,0.98,253
24020046,24,Quebec,2,Le Rocher-Perce,46,386,,398.8,0.97,229
24020047,24,Quebec,2,Le Rocher-Perce,47,460,,307.8,1.49,213
24020048,24,Quebec,2,Le Rocher-Perce,48,532,,137.6,3.87,238
24020049,24,Quebec,2,Le Rocher-Perce,49,523,,53.1,9.84,236
24020050,24,Quebec,2,Le Rocher-Perce,50,586,,4.9,120.15,269
24020051,24,Quebec,2,Le Rocher-Perce,51,372,,111.7,3.33,175
24020052,24,Quebec,2,Le Rocher-Perce,52,662,,10.2,64.94,280
24020053,24,Quebec,2,Le Rocher-Perce,53,528,,153.3,3.44,253
24020054,24,Quebec,2,Le Rocher-Perce,54,448,,1022.6,0.44,233
24020055,24,Quebec,2,Le Rocher-Perce,55,512,,201.3,2.54,263
24020056,24,Quebec,2,Le Rocher-Perce,56,399,,1594.7,0.25,200
24020057,24,Quebec,2,Le Rocher-Perce,57,453,,979.7,0.46,212
24020058,24,Quebec,2,Le Rocher-Perce,58,795,,13.8,57.68,390
24020059,24,Quebec,2,Le Rocher-Perce,59,495,,226.3,2.19,213
